index,question,csv_row,cosine_similarity
1165,What is october 27 2014 2013 november 30 2014 for amount available for future share repurchases under the plans or programs ( b ) ( in millions ) ?,""" 5"","" total"","" 1269242 ( c )"","" $ 185.23"","" 1212228"","" $ 3671""",0.07935410104382092
1331,What is e*trade financial corporation for 12/10 ?,""" 4"","" dow jones us financials index"","" 100.00"","" 87.16"","" 110.56"","" 148.39"","" 170.04"","" 170.19""",0.05936693231189758
1571,What is the americas for number of doors ?,""" 5"","" total"","" 11047""",0.007512741930419368
1250,What is cancelled for weighted- average exercise price ?,""" 15"","" outstanding at december 30 2007"","" 10423934"","" $ 24.26""",0.009863128757795126
301,What is total capital ( tier 1 and tier 2 ) for 2007 ?,""" 4"","" leverage ( 1 )"","" 6.08"","" 4.03""",0.06850671757937289
642,What is losses not related to credit ( 1 ) for 2007 ?,""" 7"","" gains ( losses ) related to investment securities net"","" $ 141"","" $ -54 ( 54 )"","" $ -27 ( 27 )""",0.05397996231406626
1247,What is the value for asset purchase agreements ?,""" 5"","" standby letters of credit"","" 4612"","" 4552""",0.008137512017455264
141,What is gross increases 2013 tax positions in the current period for 2012 ?,""" 9"","" unrecognized tax benefits at end of year"","" $ 6.8"","" $ 11.0"","" $ 11.1""",0.05253668822148382
831,"What is net cash used in investing activities for years ended december 31 , 2012 ?",""" 7"","" net cash ( used in ) provided by financing activities"","" -1212.3 ( 1212.3 )"","" 131.3"","" -541.0 ( 541.0 )""",0.058198090825190216
1534,What is the value for expected term ( in years ) ( 1 ) ?,""" 6"","" fair value per option granted"","" $ 15.01"","" $ 12.04"","" $ 11.03""",0.032978507912089144
45,What is allowance for credit losses on unfunded lending commitments at end of year ( 3 ) for 2007 ( 1 ) ?,""" 15"","" total allowance for loans leases and unfunded lending commitments"","" $ 37190"","" $ 30503"","" $ 17367""",0.047650133305770684
1315,What is fiscal 2014 for amount ?,""" 10"","" total"","" $ 9282""",0.0677884205171716
356,What is singapore dollars for ( pay ) /receive ?,""" 6"","" malaysian ringgits"","" 85963""",0.0135370270253828
303,What is health care cost recovery actions ( 3 ) for number of casespending as ofdecember 31 2014 ?,""" 5"","" 201clights/ultra lights 201d class actions"","" 12"","" 15"","" 14""",0.05797964316600287
93,What is increased absorption of costs by wholly-owned development and leasing activities ( 2 ) for $ 43.1 ?,""" 5"","" general and administrative expenses - 2012"","" $ 46.4""",0.041275357091589825
1577,What is minimum purchase commitments for less than 1 year ?,""" 5"","" total contractual obligations"","" $ 218.6"","" $ 190.0"","" $ 12.7"","" $ 7.3"","" $ 8.6""",0.027599506528668306
119,What is total liabilities assumed ?,""" 7"","" net assets acquired"","" $ 10000""",0.01208940766575813
142,What is net transfers in and/or out of level 3 for other assets ?,""" 7"","" total net ( losses ) for the period included in earnings attributable to the change in unrealized gains or ( losses ) relating to assets stillheld at the reporting date"","" $ -366 ( 366 )"","" $ -17 ( 17 )""",0.03087574701732048
613,What is net income per share 2014basic for 2007 ?,""" 5"","" net income per share 2014assuming dilution"","" $ 0.50""",0.07651981680067667
201,What is deferred gain on the settlement of interest rate swap agreements entered into in connection with the securitization net oftax for 2008 ?,""" 4"","" unrealized losses related to interest rate swap agreements net of tax"","" -16349 ( 16349 )"","" -486 ( 486 )""",0.028430638486266094
1545,What is balance at december 31 2007 for net losses ?,""" 11"","" balance at december 31 2008"","" $ 37176"","" $ 12935"","" $ 24241""",0.08648234398833617
1169,What is employee severance and retention including share-based compensation acceleration for 2008 ?,""" 13"","" acquisition integration realignment and other"","" $ 75.3"","" $ 68.5"","" $ 25.2""",0.03064733795519519
1101,What is 2015 high for total ?,""" 5"","" 2014 low"","" 123.61"","" 132.02"","" 138.43"","" 130.60"","" 123.61""",0.0852443610398706
172,What is operating profit for 2013 ?,""" 5"","" backlog at year-end"","" 8300"","" 8700"","" 9300""",0.06842565638990793
654,What is net income for 2003 ?,""" 9"","" stockholder's equity"","" 3597"","" 3081"","" 6835""",0.06207487877122651
106,What is the value for less depreciation on research facilities ?,""" 4"","" research and development net"","" $ 486"","" $ 492"","" $ 463""",0.012358427903288489
978,What is total assets acquired ?,""" 12"","" net assets acquired"","" $ 75000""",0.030023264771991933
203,What is expected life of option grants for 2002 ?,""" 6"","" expected dividends"","" n/a"","" n/a"","" n/a""",0.023324638813614375
842,What is the value for operating earnings ?,""" 3"","" operating earnings"","" 558"","" 918"","" 709"","" ( 39 ) % (% )"","" 29% ( 29 % )""",0.016325602008054014
37,What is the value for noncurrent portion ?,""" 10"","" noncurrent portion"","" $ 927589"","" $ 894410""",0.017966938271040362
774,What is forfeited for shares ( in thousands ) ?,""" 18"","" unvested at december 31 2017"","" 1226"","" $ 78.29""",0.007653301812566519
710,What is equity compensation plans not approved by security holders: for number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column ( a ) ) ( c ) ?,""" 4"","" total"","" 4292668"","" $ 28"","" 6570132"","" -1 ( 1 )""",0.011629215110459525
1305,What is balance at december 31 2015 ( 1 ) for small business ( 2 ) ?,""" 10"","" balances as of december 31 2017 ( 1 )"","" $ 1074.1"","" $ 185.9"","" $ 929.6"","" $ 290.0"","" $ 2479.6""",0.07879802151112418
850,What is u.s . gaap for 2017 ?,""" 3"","" adjusted effective income taxrate 2014non-gaap1"","" 30.8% ( 30.8 % )"","" 31.6% ( 31.6 % )"","" 32.3% ( 32.3 % )""",0.055286982178657816
911,What is less : cash cash equivalents and marketable securities for 2005 ?,""" 4"","" net debt"","" $ 1965"","" $ 1469"","" $ 1309""",0.03745759158385489
1531,"What is shares issued during the year ended december 31, for 2004 ?",""" 4"","" shares issuable as of the year ended december 31,"","" 28"","" 19"","" 57""",0.05804948051654623
521,What is equity compensation plans not approved by security holders ( 3 ) for number of securities remaining available for future issuance under equity compensation plans ( excluding securitiesreflected in column ( a ) ) ( c ) ?,""" 4"","" total"","" 3946111"","" $ 34.67"","" 3608527""",0.01447445607871121
175,What is rationalization charges for 2015 ?,""" 7"","" operating profit margins as adjusted"","" 15.3% ( 15.3 % )"","" 14.6% ( 14.6 % )"","" 13.0% ( 13.0 % )""",0.05442904020452594
1409,What is pendleton indiana for owned/leased facility ?,""" 13"","" longview texas ( c )"","" 63000"","" owned""",0.016607368510125047
72,What is ballylumford for gross mw ?,""" 12"","" damlapinar ( 4 )"","" turkey"","" hydro"","" 16"","" 51% ( 51 % )""",0.01571676579619385
715,What is new haven connecticut for approximatesquare feet ?,""" 7"","" zurich switzerland"","" regional executive and sales offices"","" 69000"","" 2025""",0.006833332952312988
396,What is s&p 500 for december 312012 ?,""" 6"","" peer group"","" $ 100.00"","" $ 134.98"","" $ 220.77"","" $ 253.19"","" $ 243.93"","" $ 271.11""",0.0961222278421886
834,"What is net cash used in investing activities for years ended december 31 , 2018 ?",""" 7"","" net cash provided by ( used in ) financing activities"","" 1853.2"","" -1004.9 ( 1004.9 )"","" -666.4 ( 666.4 )""",0.04665412379087303
1321,What is powertrain systems for north america ?,""" 5"","" total"","" 37"","" 49"","" 33"","" 7"","" 126""",0.008404477254743737
653,What is net cash used for financing activities for 2012 ?,""" 6"","" net increase ( decrease ) in cash and cash equivalents"","" $ -2804 ( 2804 )"","" $ 3413"","" $ -433 ( 433 )""",0.04658925146749411
1264,What is may 31 2005 for s&p information technology ?,""" 7"","" may 31 2008"","" 281.27"","" 159.41"","" 156.43""",0.08119374682220468
1252,What is s&p 500 ( 2 ) for december 31 2013 ?,""" 4"","" automotive supplier peer group ( 3 )"","" 100.00"","" 127.04"","" 188.67"","" 203.06"","" 198.34"","" 202.30""",0.09591158928656142
894,What is 2016 for operating premises leases ?,""" 7"","" thereafter"","" 2712""",0.051366836871314006
156,What is the value for north america e&p ?,""" 8"","" additions to property plant and equipment"","" $ 5160"","" $ 4443"","" $ 4361""",0.016587980813599416
668,What is 2004 & prior for december 31 2012 ?,""" 10"","" fnma fhlmc and gnma % (% )"","" 94% ( 94 % )"","" 87% ( 87 % )"","" 86% ( 86 % )"","" 88% ( 88 % )"","" 91% ( 91 % )""",0.06805265473212926
1018,What is agricultural for 2009 ?,""" 10"","" total operating revenues"","" $ 16965"","" $ 14143"","" $ 17970""",0.06508636820602606
960,What is less : cash compensation expense included above for 2013 ?,""" 6"","" total"","" $ 45.8"","" $ 55.6"","" $ 41.8"","" $ 51.9"","" $ 21.1"","" $ 12.6"","" $ 228.8""",0.039709947779625956
551,What is balance december 31 2007 ?,""" 10"","" balance december 31 2009"","" $ 938087""",0.11824824443022287
978,What is other long-term assets ?,""" 12"","" net assets acquired"","" $ 75000""",0.020036060846762918
673,What is income ( loss ) before taxes for 2003 ?,""" 7"","" net income ( loss )"","" $ 68.7"","" $ -14.4 ( 14.4 )"","" $ 83.1""",0.045631255700131094
141,What is gross increases 2013 tax positions in prior periods for 2012 ?,""" 9"","" unrecognized tax benefits at end of year"","" $ 6.8"","" $ 11.0"","" $ 11.1""",0.05438336687086743
1438,What is equity compensation plans approved by security holders for weighted average exercise price of outstanding options ( b ) ?,""" 4"","" total"","" 17176475"","" -"","" 68211649""",0.0069732705055414925
1253,"What is o'reilly automotive inc . for december 31 , 2012 ?",""" 4"","" s&p 500"","" $ 100"","" $ 100"","" $ 113"","" $ 147"","" $ 164"","" $ 163""",0.06628326844722586
933,What is working capital settlement for 2016 ?,""" 6"","" balance end of year"","" $ 93192"","" $ 94417""",0.05546820521466233
12,What is 2016 for percent of totaloperating expenses ?,""" 4"","" 2015"","" 4323"","" 1.72"","" 7456"","" 21.4% ( 21.4 % )""",0.053640639041543814
1050,"What is total net sales for year ended december 31 , % ( % ) change ?",""" 8"","" total net revenues"","" $ 3084370"","" $ 2332051"","" $ 752319"","" 32.3% ( 32.3 % )""",0.04549347508937753
632,What is change in the timing of estimated cash flows ?,""" 5"","" balance at december 31 2003"","" $ 29""",0.010141825884032757
765,What is class b-2 preferred units for redemption type ?,""" 6"","" class c downreit units"","" 61804"","" $ 1.9"","" cash""",0.026785930163187404
399,What is additions based on tax positions related to current year for 2008 ?,""" 9"","" balance at december 31"","" $ -308 ( 308 )"","" $ -435 ( 435 )"","" $ -794 ( 794 )""",0.037450812655074946
261,What is total purchase consideration ?,""" 9"","" total purchase consideration"","" $ 409201""",0.038124393747968874
808,What is lending-related commitments for 2013 ?,""" 12"","" liquid securities and other cash collateral held against derivatives"","" -14435 ( 14435 )"","" -15201 ( 15201 )"","" na"","" na""",0.05158293024024191
606,What is selling general and administrative expenses for 2004 ?,""" 7"","" operating income"","" $ 302644"","" $ 123715"","" $ 71336""",0.04971872861997957
532,What is purchase obligations ( c ) for 2012 ?,""" 6"","" total ( d )"","" $ 2356"","" $ 1710"","" $ 1431"","" $ 715"","" $ 811"","" $ 9628""",0.06021689099886252
1058,What is balance at may 31 2013 ?,""" 5"","" balance at may 31 2013"","" $ 2014""",0.11668880898758212
1040,What is other for % ( % ) change 2012 v 2011 ?,""" 8"","" total"","" $ 14181"","" $ 13833"","" $ 11984"","" 3% ( 3 % )"","" 15% ( 15 % )""",0.0887110914076851
992,What is the value for loans held-for-sale ?,""" 7"","" total nonrecurringfairvalue gains/ ( losses )"","" $ -4012 ( 4012 )"","" $ -4857 ( 4857 )"","" $ -879 ( 879 )""",0.01755340070551757
176,What is noncurrent assets for 2001 ?,""" 9"","" stockholder's equity"","" 3081"","" 6835"","" 6206""",0.058268863853790286
695,What is net sales for 2014 ?,""" 5"","" backlog at year-end"","" $ 13600"","" $ 15000"","" $ 14700""",0.07584937434655159
843,What is segment net sales for years ended december 31 2009 20142008 ?,""" 3"","" operating earnings"","" 1057"","" 1496"","" 1213"","" ( 29 ) % (% )"","" 23% ( 23 % )""",0.08616266379524287
714,What is one north endnew york new york for approximate size ( in square feet ) ( 1 ) ?,""" 9"","" bagmane tech park bangalore india"","" office space"","" leased"","" 2020 ( 6 )"","" 72000""",0.02351874244576928
332,What is nasdaq stock market ( u.s. ) index for 12/31/2010 ?,""" 4"","" peer group"","" $ 100"","" $ 83"","" $ 100"","" $ 139"","" $ 187"","" $ 210""",0.06317172176087599
82,What is the value for net outstanding standby letters of credit ( a ) ?,""" 5"","" below pass ( c )"","" 4% ( 4 % )"","" 5% ( 5 % )""",0.026768009929290848
961,What is deferred acquisition payments for 2019 ?,""" 4"","" total contingent acquisition payments"","" $ 111.6"","" $ 108.1"","" $ 58.0"","" $ 12.8"","" $ 30.0"","" $ 15.6"","" $ 336.1""",0.05075021967213142
680,What is 2022 and thereafter ?,""" 7"","" total future minimum lease payments"","" $ 1422426""",0.07205776175972534
1502,What is the value for november 1 - 30 ?,""" 5"","" total"","" 6685940"","" $ 19.02"","" 6676156"","" -""",0.058388070687325704
826,What is total current liabilities for 2011 ?,""" 13"","" working capital"","" $ 1079.8"","" $ 946.9""",0.05244081271965961
1056,What is long-term debt for 2010 ?,""" 9"","" ratio of debt plus trust preferred securities to total capitalization"","" 17.8% ( 17.8 % )"","" 15.6% ( 15.6 % )""",0.04276973972075705
1010,What is total gains or losses ( realized /unrealized ) for year ended december 31 2009 balance at january 1 2009 ?,""" 7"","" the amount of total gains or losses for the period included in other income ( expense ) attributable to the change in unrealized gains or losses relating to assets still held at thereporting date"","" $ -2824 ( 2824 )"","" the amount of total gains or losses for the period included in other income ( expense ) attributable to the change in unrealized gains or losses relating to assets still held atthe reporting date"","" $ -2538 ( 2538 )""",0.03326155468603145
364,What is operating lease obligations for payments due by period 3 20135 years ?,""" 7"","" total6"","" $ 32100"","" $ 7353"","" $ 4190"","" $ 4378"","" $ 16179""",0.060119014928759665
1370,What is leased for bd medical ?,""" 5"","" square feet"","" 1425720"","" 4337963"","" 9891908"","" 4140420"","" 19796011""",0.010530507180832014
1580,What is other assets for as of april 23 2004 ?,""" 13"","" net assets acquired"","" $ 153.1""",0.05629786734710263
1472,What is capital lease obligations [c] for payments due by december 31 other ?,""" 8"","" total contractualobligations"","" $ 25096"","" $ 4015"","" $ 2204"","" $ 2164"","" $ 1565"","" $ 1532"","" $ 13508"","" $ 108""",0.031407894177949126
