index,question,csv_row,cosine_similarity
131,What is 2022 for operating leases ?,""" 7"","" later years"","" 190171""",0.05046486628257168
131,What is 2022 for operating leases ?,""" 8"","" total"","" $ 448721""",0.0638849242195111
357,What is cash premium on convertible notes due march 2012 ( 1 ) for payments due by period total ?,""" 2"","" short-term debt obligations"","" $ 26677"","" $ 26677"","" $ 2014"","" $ 2014"","" $ 2014""",0.04564437866362444
357,What is cash premium on convertible notes due march 2012 ( 1 ) for payments due by period total ?,""" 3"","" cash premium on convertible notes due march 2012 ( 1 )"","" 23558"","" 23558"","" 2014"","" 2014"","" 2014""",0.05729018919667398
357,What is cash premium on convertible notes due march 2012 ( 1 ) for payments due by period total ?,""" 4"","" other commitments ( 2 )"","" 5170"","" 3398"","" 1772"","" 2014"","" 2014""",0.051525189443778034
357,What is cash premium on convertible notes due march 2012 ( 1 ) for payments due by period total ?,""" 5"","" operating lease obligations"","" 37788"","" 8247"","" 13819"","" 9780"","" 5942""",0.04059245626921758
357,What is cash premium on convertible notes due march 2012 ( 1 ) for payments due by period total ?,""" 6"","" contingent consideration for business combinations ( 3 )"","" 59400"","" 58400"","" 1000"","" 2014"","" 2014""",0.04823547268449444
357,What is cash premium on convertible notes due march 2012 ( 1 ) for payments due by period total ?,""" 7"","" other long-term liabilities ( 4 )"","" 34199"","" 2683"","" 769"","" 146"","" 30601""",0.04308316109137629
357,What is cash premium on convertible notes due march 2012 ( 1 ) for payments due by period total ?,""" 8"","" total ( 5 )"","" $ 186792"","" $ 122963"","" $ 17360"","" $ 9926"","" $ 36543""",0.04668398500046393
1210,What is 2008 for net amount ?,""" 2"","" 2008"","" $ 16087"","" $ 6144"","" $ 3260"","" $ 13203"","" 25% ( 25 % )""",0.08141931675743524
1210,What is 2008 for net amount ?,""" 3"","" 2007"","" $ 14673"","" $ 5834"","" $ 3458"","" $ 12297"","" 28% ( 28 % )""",0.07425228552038585
1210,What is 2008 for net amount ?,""" 4"","" 2006"","" $ 13562"","" $ 5198"","" $ 3461"","" $ 11825"","" 29% ( 29 % )""",0.0728638770283134
446,What is additions for tax positions of the current year for 2013 ?,""" 2"","" balance at beginning of year"","" $ 110.8"","" $ 126.4"","" $ 197.8""",0.04278579497584142
446,What is additions for tax positions of the current year for 2013 ?,""" 3"","" additions for tax positions of the current year"","" 12.7"","" 44.5"","" 16.3""",0.053683596066678385
446,What is additions for tax positions of the current year for 2013 ?,""" 4"","" additions for tax positions of prior years"","" 9.0"","" 2.3"","" 5.7""",0.04716888986718702
446,What is additions for tax positions of the current year for 2013 ?,""" 5"","" reductions for tax positions of prior years"","" -.5 ( .5 )"","" -46.9 ( 46.9 )"","" -72.4 ( 72.4 )""",0.03600850275252957
446,What is additions for tax positions of the current year for 2013 ?,""" 6"","" settlements"","" -1.4 ( 1.4 )"","" -11.0 ( 11.0 )"","" -15.6 ( 15.6 )""",0.040731476102958686
446,What is additions for tax positions of the current year for 2013 ?,""" 7"","" statute of limitations expiration"","" -8.0 ( 8.0 )"","" -3.7 ( 3.7 )"","" -4.8 ( 4.8 )""",0.031197015715201195
446,What is additions for tax positions of the current year for 2013 ?,""" 8"","" foreign currency translation"","" 1.7"","" -.8 ( .8 )"","" -.6 ( .6 )""",0.025090905459433887
446,What is additions for tax positions of the current year for 2013 ?,""" 9"","" balance at end of year"","" $ 124.3"","" $ 110.8"","" $ 126.4""",0.0454932021643256
899,What is revenue for year ended december 31 2000 ?,""" 2"","" revenue"","" $ 8137""",0.06626445402262325
899,What is revenue for year ended december 31 2000 ?,""" 3"","" income before extraordinary items"","" 833""",0.053365520937228635
899,What is revenue for year ended december 31 2000 ?,""" 4"","" net income"","" 822""",0.05659329376954369
899,What is revenue for year ended december 31 2000 ?,""" 5"","" basic earnings per share"","" $ 1.67""",0.040916433538144135
899,What is revenue for year ended december 31 2000 ?,""" 6"","" diluted earnings per share"","" $ 1.61""",0.04294989454755826
801,"What is retail financial services for december 31 , 2007 ?",""" 2"","" investment bank"","" $ 3444"","" $ 1329"","" $ 105"","" $ 36""",0.06604609708455798
801,"What is retail financial services for december 31 , 2007 ?",""" 3"","" commercial banking"","" 2826"","" 1695"","" 288"","" 44""",0.06383283305501378
801,"What is retail financial services for december 31 , 2007 ?",""" 4"","" treasury & securities services"","" 74"","" 18"","" -2 ( 2 )"","" 2014""",0.05870485159195626
801,"What is retail financial services for december 31 , 2007 ?",""" 5"","" asset management"","" 191"","" 112"","" 11"","" -8 ( 8 )""",0.0652102380537171
801,"What is retail financial services for december 31 , 2007 ?",""" 6"","" corporate/private equity"","" 10"","" 2014"","" 2014"","" 2014""",0.07361996727418502
801,"What is retail financial services for december 31 , 2007 ?",""" 7"","" total wholesale"","" 6545"","" 3154"","" 402"","" 72""",0.0674712290108093
801,"What is retail financial services for december 31 , 2007 ?",""" 8"","" retail financial services"","" 8918"","" 2668"","" 4877"","" 1350""",0.07174303347814798
801,"What is retail financial services for december 31 , 2007 ?",""" 9"","" card services"","" 7692"","" 3407"","" 4556"","" 3116""",0.07395736776947728
801,"What is retail financial services for december 31 , 2007 ?",""" 10"","" corporate/private equity"","" 9"","" 5"","" 2014"","" 2014""",0.06814385904543051
801,"What is retail financial services for december 31 , 2007 ?",""" 11"","" total consumer 2013 reported"","" 16619"","" 6080"","" 9433"","" 4466""",0.07895185607569409
801,"What is retail financial services for december 31 , 2007 ?",""" 12"","" credit card 2013 securitized"","" 2014"","" 2014"","" 3612"","" 2380""",0.08082403182866787
801,"What is retail financial services for december 31 , 2007 ?",""" 13"","" total consumer 2013 managed"","" 16619"","" 6080"","" 13045"","" 6846""",0.08043649665521695
801,"What is retail financial services for december 31 , 2007 ?",""" 14"","" total"","" $ 23164"","" $ 9234"","" $ 13477"","" $ 6918""",0.07119658352004984
553,What is volatility for 2016 ?,""" 2"","" risk free interest rate"","" 1.2% ( 1.2 % )"","" 1.4% ( 1.4 % )"","" 1.4% ( 1.4 % )""",0.052647982009823464
553,What is volatility for 2016 ?,""" 3"","" volatility"","" 20.4% ( 20.4 % )"","" 21.7% ( 21.7 % )"","" 21.2% ( 21.2 % )""",0.06570829305135839
553,What is volatility for 2016 ?,""" 4"","" dividend yield"","" 1.6% ( 1.6 % )"","" 1.6% ( 1.6 % )"","" 1.6% ( 1.6 % )""",0.0568599663614031
553,What is volatility for 2016 ?,""" 5"","" weighted average expected life ( years )"","" 4.2"","" 4.2"","" 4.2""",0.04354233937172186
1162,What is 2010 for europe ( 2 ) ?,""" 2"","" 2009"","" 3.0% ( 3.0 % )"","" 1.0% ( 1.0 % )""",0.09628303240956933
1162,What is 2010 for europe ( 2 ) ?,""" 3"","" 2010"","" 3.1% ( 3.1 % )"","" 1.1% ( 1.1 % )""",0.09121083791951477
1162,What is 2010 for europe ( 2 ) ?,""" 4"","" 2011"","" 3.4% ( 3.4 % )"","" 1.1% ( 1.1 % )""",0.0867219835556099
1162,What is 2010 for europe ( 2 ) ?,""" 5"","" 2012"","" 3.3% ( 3.3 % )"","" 1.2% ( 1.2 % )""",0.08900564726394641
1162,What is 2010 for europe ( 2 ) ?,""" 6"","" 2013"","" 3.4% ( 3.4 % )"","" 1.2% ( 1.2 % )""",0.08652767600077617
1083,What is equity compensation plans approved by security holders for equity compensation plan information weighted-average exercise price of outstanding options warrants and rights ( b ) ?,""" 2"","" equity compensation plans approved by security holders"","" 4852978"","" $ 26.69"","" 5941210""",0.02108578669031474
1083,What is equity compensation plans approved by security holders for equity compensation plan information weighted-average exercise price of outstanding options warrants and rights ( b ) ?,""" 3"","" equity compensation plans not approved by security holders"","" 2013"","" 2013"","" 2013""",0.0248196275743349
1083,What is equity compensation plans approved by security holders for equity compensation plan information weighted-average exercise price of outstanding options warrants and rights ( b ) ?,""" 4"","" total"","" 4852978"","" $ 26.69"","" 5941210""",0.008675272709985225
1435,What is unfunded commitments to extend credit for 2007 ?,""" 2"","" indemnified securities financing"","" $ 324590"","" $ 558368""",0.03803444170584934
1435,What is unfunded commitments to extend credit for 2007 ?,""" 3"","" liquidity asset purchase agreements"","" 28800"","" 35339""",0.04121335096900877
1435,What is unfunded commitments to extend credit for 2007 ?,""" 4"","" unfunded commitments to extend credit"","" 20981"","" 17533""",0.054670218395574025
1435,What is unfunded commitments to extend credit for 2007 ?,""" 5"","" standby letters of credit"","" 6061"","" 4711""",0.0434794850934417
316,What is citigroup global markets holdings inc . for 2010 ?,""" 2"","" citigroup parent company"","" $ 18030"","" $ 20435"","" $ 29706"","" $ 17775"","" $ 18916"","" $ 92942""",0.05011322533275312
316,What is citigroup global markets holdings inc . for 2010 ?,""" 3"","" other citigroup subsidiaries"","" 18710"","" 29316"","" 17214"","" 5177"","" 12202"","" 14675""",0.05281271967864167
316,What is citigroup global markets holdings inc . for 2010 ?,""" 4"","" citigroup global markets holdings inc ."","" 1315"","" 1030"","" 1686"","" 388"","" 522"","" 8481""",0.054802828720051856
316,What is citigroup global markets holdings inc . for 2010 ?,""" 5"","" citigroup funding inc ."","" 9107"","" 8875"","" 20738"","" 4792"","" 3255"","" 8732""",0.047824623860412786
316,What is citigroup global markets holdings inc . for 2010 ?,""" 6"","" total"","" $ 47162"","" $ 59656"","" $ 69344"","" $ 28132"","" $ 34895"","" $ 124830""",0.0432452535768629
1246,What is indemnified securities financing for 2005 ?,""" 2"","" indemnified securities financing"","" $ 506032"","" $ 372863""",0.05817414766963244
1246,What is indemnified securities financing for 2005 ?,""" 3"","" liquidity asset purchase agreements"","" 30251"","" 24412""",0.045150613613975606
1246,What is indemnified securities financing for 2005 ?,""" 4"","" unfunded commitments to extend credit"","" 16354"","" 14403""",0.04087156774807052
1246,What is indemnified securities financing for 2005 ?,""" 5"","" standby letters of credit"","" 4926"","" 5027""",0.045024668654637175
965,What is amounts allocated to business dispositions for total ?,""" 2"","" balance as of december 31 2006"","" $ 2632.5"","" $ 435.3"","" $ 3067.8""",0.0047772598019138095
965,What is amounts allocated to business dispositions for total ?,""" 3"","" current year acquisitions"","" 86.0"","" 2014"","" 86.0""",0.008297617334164885
965,What is amounts allocated to business dispositions for total ?,""" 4"","" contingent and deferred payments for prior acquisitions"","" 4.7"","" 3.7"","" 8.4""",0.016035796590766645
965,What is amounts allocated to business dispositions for total ?,""" 5"","" amounts allocated to business dispositions"","" -5.7 ( 5.7 )"","" 2014"","" -5.7 ( 5.7 )""",0.02195204016081223
965,What is amounts allocated to business dispositions for total ?,""" 6"","" other ( primarily foreign currency translation )"","" 72.2"","" 2.9"","" 75.1""",0.006980349463063606
965,What is amounts allocated to business dispositions for total ?,""" 7"","" balance as of december 31 2007"","" 2789.7"","" 441.9"","" 3231.6""",0.003445378303787105
965,What is amounts allocated to business dispositions for total ?,""" 8"","" current year acquisitions"","" 99.5"","" 1.8"","" 101.3""",0.00818090615083447
965,What is amounts allocated to business dispositions for total ?,""" 9"","" contingent and deferred payments for prior acquisitions"","" 28.9"","" 1.1"","" 30.0""",0.014483390888532174
965,What is amounts allocated to business dispositions for total ?,""" 10"","" amounts allocated to business dispositions"","" -0.4 ( 0.4 )"","" 2014"","" -0.4 ( 0.4 )""",0.021494254049591606
965,What is amounts allocated to business dispositions for total ?,""" 11"","" other ( primarily foreign currency translation )"","" -127.7 ( 127.7 )"","" -13.9 ( 13.9 )"","" -141.6 ( 141.6 )""",0.006894976948616237
965,What is amounts allocated to business dispositions for total ?,""" 12"","" balance as of december 31 2008"","" $ 2790.0"","" $ 430.9"","" $ 3220.9""",0.003906115022049217
647,What is fixed rate interest for more than5 years ?,""" 2"","" long-term debt"","" $ 323.6"","" $ 7.2"","" $ 7.2"","" $ 202.9"","" $ 106.3""",0.010792030916853379
647,What is fixed rate interest for more than5 years ?,""" 3"","" fixed rate interest"","" 38.6"","" 4.6"","" 8.1"","" 7.2"","" 18.7""",0.01831757948980993
647,What is fixed rate interest for more than5 years ?,""" 4"","" operating leases"","" 37.4"","" 19.5"","" 7.9"","" 4.2"","" 5.8""",0.014693154976019517
647,What is fixed rate interest for more than5 years ?,""" 5"","" purchase obligations"","" 150.8"","" 141.4"","" 5.8"","" 3.6"","" 2014""",0.016204794078527478
647,What is fixed rate interest for more than5 years ?,""" 6"","" pension and post-retirement obligations"","" 66.0"","" 0.9"","" 9.5"","" 8.6"","" 47.0""",0.0134548320947386
647,What is fixed rate interest for more than5 years ?,""" 7"","" total"","" $ 616.4"","" $ 173.6"","" $ 38.5"","" $ 226.5"","" $ 177.8""",0.015930902149527748
185,What is fiduciary for net acquired ?,""" 2"","" asset allocation"","" $ 126067"","" $ 1575"","" $ 78"","" $ 12440"","" $ 140160""",0.009086464700162188
185,What is fiduciary for net acquired ?,""" 3"","" target date/risk"","" 49063"","" 14526"","" 2014"","" 6295"","" 69884""",0.009901840123805287
185,What is fiduciary for net acquired ?,""" 4"","" fiduciary"","" 50040"","" -284 ( 284 )"","" 2014"","" 7948"","" 57704""",0.017247475260943133
