index,question,csv_row,cosine_similarity,dot_product_similarity
285,What is stockholder-approved plans for weighted averageexercise price ofoutstandingoptions warrantsand rights ?,""" 4"","" total"","" 1.6"","" $ 36.61"","" 53.7""",0.4822936,124.88248
1229,What is standard & poor 2019s 500 index for 12/31/2008 ?,""" 2"","" united parcel service inc ."","" $ 100.00"","" $ 107.75"","" $ 140.39"","" $ 145.84"","" $ 151.44"","" $ 221.91""",0.5315652,135.78049
1229,What is standard & poor 2019s 500 index for 12/31/2008 ?,""" 3"","" standard & poor 2019s 500 index"","" $ 100.00"","" $ 126.45"","" $ 145.49"","" $ 148.55"","" $ 172.30"","" $ 228.09""",0.7804781,199.4144
1229,What is standard & poor 2019s 500 index for 12/31/2008 ?,""" 4"","" dow jones transportation average"","" $ 100.00"","" $ 118.59"","" $ 150.30"","" $ 150.31"","" $ 161.56"","" $ 228.42""",0.6022686,155.41486
1361,What is 2014 for annual maturities ( in millions ) ?,""" 2"","" 2011"","" $ 2577""",0.67575186,185.5092
1361,What is 2014 for annual maturities ( in millions ) ?,""" 3"","" 2012"","" 657""",0.4896347,130.84268
1361,What is 2014 for annual maturities ( in millions ) ?,""" 4"","" 2013"","" 953""",0.561244,150.806
1361,What is 2014 for annual maturities ( in millions ) ?,""" 5"","" 2014"","" 1839""",0.46546617,124.59861
1361,What is 2014 for annual maturities ( in millions ) ?,""" 6"","" 2015"","" 1138""",0.51236475,136.79005
1361,What is 2014 for annual maturities ( in millions ) ?,""" 7"","" thereafter"","" 7957""",0.27224195,74.78833
1361,What is 2014 for annual maturities ( in millions ) ?,""" 8"","" total non-recourse debt"","" $ 15121""",0.5120145,137.66951
9,What is the value for long-term debt ( 1 ) ?,""" 2"","" sales and service revenues"","" $ 6575"","" $ 6723"","" $ 6292"","" $ 6189"","" $ 5692""",0.58561265,146.95717
9,What is the value for long-term debt ( 1 ) ?,""" 3"","" goodwill impairment"","" 290"","" 0"","" 0"","" 2490"","" 0""",0.47910088,123.47189
9,What is the value for long-term debt ( 1 ) ?,""" 4"","" operating income ( loss )"","" 110"","" 248"","" 211"","" -2354 ( 2354 )"","" 447""",0.686448,172.32378
9,What is the value for long-term debt ( 1 ) ?,""" 5"","" net earnings ( loss )"","" -94 ( 94 )"","" 135"","" 124"","" -2420 ( 2420 )"","" 276""",0.63274723,161.49742
9,What is the value for long-term debt ( 1 ) ?,""" 6"","" total assets"","" 6001"","" 5203"","" 5036"","" 4760"","" 7658""",0.4446727,114.133484
9,What is the value for long-term debt ( 1 ) ?,""" 7"","" long-term debt ( 1 )"","" 1830"","" 105"","" 283"","" 283"","" 283""",0.6944182,184.80579
9,What is the value for long-term debt ( 1 ) ?,""" 8"","" total long-term obligations"","" 3757"","" 1559"","" 1645"","" 1761"","" 1790""",0.6315417,162.053
9,What is the value for long-term debt ( 1 ) ?," 7 , long-term debt ( 1 ) , 456195 , 780215 , $ 211135 , $ 729973 , 400777 ",0.7748643,199.78998
9,What is the value for long-term debt ( 1 ) ?,""" 9"","" free cash flow ( 2 )"","" 331"","" 168"","" -269 ( 269 )"","" 121"","" 364""",0.45414743,112.4973
9,What is the value for long-term debt ( 1 ) ?,""" 10"","" basic earnings ( loss ) per share"","" $ -1.93 ( 1.93 )"","" $ 2.77"","" $ 2.54"","" $ -49.61 ( 49.61 )"","" $ 5.65""",0.6251502,160.27652
9,What is the value for long-term debt ( 1 ) ?,""" 11"","" diluted earnings ( loss ) per share"","" $ -1.93 ( 1.93 )"","" $ 2.77"","" $ 2.54"","" $ -49.61 ( 49.61 )"","" $ 5.65""",0.6163019,159.40475
1235,What is united parcel service inc . for 12/31/07 ?,""" 2"","" united parcel service inc ."","" $ 100.00"","" $ 119.89"","" $ 139.55"","" $ 124.88"","" $ 127.08"","" $ 122.64""",0.58614224,146.1727
1235,What is united parcel service inc . for 12/31/07 ?,""" 3"","" s&p 500 index"","" $ 100.00"","" $ 128.68"","" $ 142.68"","" $ 149.69"","" $ 173.33"","" $ 182.85""",0.4385827,111.0105
1235,What is united parcel service inc . for 12/31/07 ?,""" 4"","" dow jones transportation average"","" $ 100.00"","" $ 131.84"","" $ 168.39"","" $ 188.00"","" $ 206.46"","" $ 209.40""",0.4868091,123.55853
1094,What is vermont yankee ( d ) for market ?,""" 2"","" pilgrim ( a )"","" is0-ne"","" 1972"","" july 1999"","" plymouth ma"","" 688 mw - boiling water"","" 2032 ( a )""",0.31704032,82.71266
1094,What is vermont yankee ( d ) for market ?,""" 3"","" fitzpatrick ( b )"","" nyiso"","" 1975"","" nov . 2000"","" oswego ny"","" 838 mw - boiling water"","" 2034 ( b )""",0.30466777,79.956436
1094,What is vermont yankee ( d ) for market ?,""" 4"","" indian point 3 ( c )"","" nyiso"","" 1976"","" nov . 2000"","" buchanan ny"","" 1041 mw - pressurized water"","" 2015 ( c )""",0.3496793,90.54161
1094,What is vermont yankee ( d ) for market ?,""" 5"","" indian point 2 ( c )"","" nyiso"","" 1974"","" sept . 2001"","" buchanan ny"","" 1028 mw - pressurized water"","" 2013 ( c )""",0.27990353,71.98812
1094,What is vermont yankee ( d ) for market ?,""" 6"","" vermont yankee ( d )"","" is0-ne"","" 1972"","" july 2002"","" vernon vt"","" 605 mw - boiling water"","" 2032 ( d )""",0.54453033,145.09961
1094,What is vermont yankee ( d ) for market ?,""" 7"","" palisades ( e )"","" miso"","" 1971"","" apr . 2007"","" covert mi"","" 811 mw - pressurized water"","" 2031 ( e )""",0.36211655,93.118095
357,What is other commitments ( 2 ) for payments due by period 1-3 years ?,""" 2"","" short-term debt obligations"","" $ 26677"","" $ 26677"","" $ 2014"","" $ 2014"","" $ 2014""",0.5196481,130.35582
357,What is other commitments ( 2 ) for payments due by period 1-3 years ?,""" 3"","" cash premium on convertible notes due march 2012 ( 1 )"","" 23558"","" 23558"","" 2014"","" 2014"","" 2014""",0.617659,159.19614
357,What is other commitments ( 2 ) for payments due by period 1-3 years ?,""" 4"","" other commitments ( 2 )"","" 5170"","" 3398"","" 1772"","" 2014"","" 2014""",0.4817344,114.95189
357,What is other commitments ( 2 ) for payments due by period 1-3 years ?,""" 5"","" operating lease obligations"","" 37788"","" 8247"","" 13819"","" 9780"","" 5942""",0.415822,100.76178
357,What is other commitments ( 2 ) for payments due by period 1-3 years ?,""" 6"","" contingent consideration for business combinations ( 3 )"","" 59400"","" 58400"","" 1000"","" 2014"","" 2014""",0.39679915,99.911316
357,What is other commitments ( 2 ) for payments due by period 1-3 years ?,""" 7"","" other long-term liabilities ( 4 )"","" 34199"","" 2683"","" 769"","" 146"","" 30601""",0.5578098,138.61847
357,What is other commitments ( 2 ) for payments due by period 1-3 years ?,""" 8"","" total ( 5 )"","" $ 186792"","" $ 122963"","" $ 17360"","" $ 9926"","" $ 36543""",0.47886184,118.54866
666,What is interest expense for 2005 ?,""" 2"","" other income"","" $ 118"","" $ 145"","" $ 88"","" ( 19 ) % (% )"","" 65% ( 65 % )""",0.435617,114.53577
666,What is interest expense for 2005 ?,""" 3"","" interest expense"","" -477 ( 477 )"","" -504 ( 504 )"","" -527 ( 527 )"","" -5 ( 5 )"","" -4 ( 4 )""",0.5251926,137.35768
666,What is interest expense for 2005 ?,""" 4"","" income taxes"","" -919 ( 919 )"","" -410 ( 410 )"","" -252 ( 252 )"","" 124"","" 63""",0.42348826,111.96265
175,What is operating profit as adjusted for 2017 ?,""" 2"","" operating profit as reported"","" $ 1169"","" $ 1053"","" $ 914""",0.54334724,138.48225
175,What is operating profit as adjusted for 2017 ?,""" 3"","" rationalization charges"","" 4"","" 22"","" 18""",0.40041596,100.27342
175,What is operating profit as adjusted for 2017 ?,""" 4"","" gain from sale of property and equipment"","" 2014"","" 2014"","" -5 ( 5 )""",0.47350508,119.193054
175,What is operating profit as adjusted for 2017 ?,""" 5"","" operating profit as adjusted"","" $ 1173"","" $ 1075"","" $ 927""",0.6130412,157.24245
175,What is operating profit as adjusted for 2017 ?,""" 6"","" operating profit margins as reported"","" 15.3% ( 15.3 % )"","" 14.3% ( 14.3 % )"","" 12.8% ( 12.8 % )""",0.56060207,139.49219
175,What is operating profit as adjusted for 2017 ?,""" 7"","" operating profit margins as adjusted"","" 15.3% ( 15.3 % )"","" 14.6% ( 14.6 % )"","" 13.0% ( 13.0 % )""",0.5934645,149.98036
277,What is operating profit for 2014 ?,""" 2"","" net sales"","" $ 5596"","" $ 5654"","" $ 6115""",0.5493491,140.8866
277,What is operating profit for 2014 ?,""" 3"","" operating profit"","" 508"","" 472"","" 498""",0.4192844,107.28375
277,What is operating profit for 2014 ?,""" 4"","" operating margins"","" 9.1% ( 9.1 % )"","" 8.3% ( 8.3 % )"","" 8.1% ( 8.1 % )""",0.44669193,113.40588
277,What is operating profit for 2014 ?,""" 5"","" backlog at year-end"","" $ 4800"","" $ 6000"","" $ 6300""",0.43399942,118.93666
291,What is securities lending indemnifications for maximum potential amount of future payments total ?,""" 2"","" financial standby letters of credit"","" $ 49.2"","" $ 28.6"","" $ 16.4"","" $ 94.2""",0.48768383,122.137
291,What is securities lending indemnifications for maximum potential amount of future payments total ?,""" 3"","" performance guarantees"","" 5.7"","" 5.0"","" 5.6"","" 16.3""",0.39884746,99.66138
291,What is securities lending indemnifications for maximum potential amount of future payments total ?,""" 4"","" derivative instruments deemed to be guarantees"","" 2014"","" 2014"","" 67.9"","" 67.9""",0.47203195,119.2914
291,What is securities lending indemnifications for maximum potential amount of future payments total ?,""" 5"","" guarantees of collection of contractual cash flows"","" 2014"","" 2014"","" 0.3"","" 0.3""",0.60690963,152.12045
291,What is securities lending indemnifications for maximum potential amount of future payments total ?,""" 6"","" loans sold with recourse"","" 2014"","" 2014"","" 0.3"","" 0.3""",0.5434763,136.50952
291,What is securities lending indemnifications for maximum potential amount of future payments total ?,""" 7"","" securities lending indemnifications"","" 2014"","" 2014"","" 47.6"","" 47.6""",0.6129793,157.2462
291,What is securities lending indemnifications for maximum potential amount of future payments total ?,""" 8"","" credit card merchant processing"","" 2014"","" 2014"","" 56.7"","" 56.7""",0.5069447,130.67168
291,What is securities lending indemnifications for maximum potential amount of future payments total ?,""" 9"","" custody indemnifications and other"","" 18.5"","" 3.1"","" 2014"","" 21.6""",0.4646424,110.26579
291,What is securities lending indemnifications for maximum potential amount of future payments total ?,""" 10"","" total"","" $ 73.4"","" $ 36.7"","" $ 194.8"","" $ 304.9""",0.41925883,108.89758
1103,What is third for dividends paid per share 2017 ?,""" 2"","" first"","" $ 2.00"","" $ 1.82""",0.5295743,139.94547
1103,What is third for dividends paid per share 2017 ?,""" 3"","" second"","" 2.00"","" 1.82""",0.50046563,127.77459
1103,What is third for dividends paid per share 2017 ?,""" 4"","" third"","" 2.00"","" 1.82""",0.46356475,117.9839
1103,What is third for dividends paid per share 2017 ?,""" 5"","" fourth"","" 2.20"","" 2.00""",0.45204002,116.68445
1103,What is third for dividends paid per share 2017 ?,""" 6"","" year"","" $ 8.20"","" $ 7.46""",0.5867615,155.77325
1536,What is the value for emea ?," 4 , emea , $ 248151 , $ 377417 ",0.5331298,136.87495
1536,What is the value for emea ?,""" 2"","" united states"","" 40"","" 1""",0.44033146,115.62861
1536,What is the value for emea ?,""" 3"","" canada"","" 2"","" 2014""",0.45358646,118.08359
1536,What is the value for emea ?,""" 4"","" emea"","" 12"","" 2014""",0.50033057,129.36745
1536,What is the value for emea ?,""" 5"","" rest of world"","" 27"","" 2""",0.42128056,103.3064
1092,What is entergy mississippi for owned and leased capability mw ( 1 ) nuclear ?,""" 2"","" entergy arkansas"","" 4774"","" 1668"","" 1823"","" 1209"","" 74""",0.59029186,140.60663
1092,What is entergy mississippi for owned and leased capability mw ( 1 ) nuclear ?,""" 3"","" entergy gulf states louisiana"","" 3317"","" 1980"","" 974"","" 363"","" -""",0.502139,120.87988
1092,What is entergy mississippi for owned and leased capability mw ( 1 ) nuclear ?,""" 4"","" entergy louisiana"","" 5424"","" 4265"","" 1159"","" -"","" -""",0.5081831,122.54178
1092,What is entergy mississippi for owned and leased capability mw ( 1 ) nuclear ?,""" 5"","" entergy mississippi"","" 3229"","" 2809"","" -"","" 420"","" -""",0.550419,133.30469
1092,What is entergy mississippi for owned and leased capability mw ( 1 ) nuclear ?,""" 6"","" entergy new orleans"","" 764"","" 764"","" -"","" -"","" -""",0.42433816,103.37087
1092,What is entergy mississippi for owned and leased capability mw ( 1 ) nuclear ?,""" 7"","" entergy texas"","" 2538"","" 2269"","" -"","" 269"","" -""",0.49951103,122.46047
1092,What is entergy mississippi for owned and leased capability mw ( 1 ) nuclear ?,""" 8"","" system energy"","" 1071"","" -"","" 1071"","" -"","" -""",0.3959474,99.55626
1092,What is entergy mississippi for owned and leased capability mw ( 1 ) nuclear ?,""" 9"","" total"","" 21117"","" 13755"","" 5027"","" 2261"","" 74""",0.44191992,105.0231
828,What is 430 for operating income reconciliation ?,""" 2"","" $ 10646"","" 2016 ccg operating income""",0.5476276,140.01797
828,What is 430 for operating income reconciliation ?,""" 3"","" 1250"","" lower ccg platform unit cost""",0.39093235,103.05592
828,What is 430 for operating income reconciliation ?,""" 4"","" 905"","" lower ccg operating expense""",0.43680763,115.93346
828,What is 430 for operating income reconciliation ?,""" 5"","" 625"","" higher gross margin from ccg platform revenue1""",0.4203291,112.3531
828,What is 430 for operating income reconciliation ?,""" 6"","" -645 ( 645 )"","" higher factory start-up costs primarily driven by the ramp of our 10nm process technology""",0.44758874,119.126884
828,What is 430 for operating income reconciliation ?,""" 7"","" 345"","" other""",0.4813624,125.913345
828,What is 430 for operating income reconciliation ?,""" 8"","" $ 8166"","" 2015 ccg operating income""",0.52960485,137.67468
828,What is 430 for operating income reconciliation ?,""" 9"","" -2060 ( 2060 )"","" higher ccg platform unit costs""",0.4627337,122.65741
828,What is 430 for operating income reconciliation ?,""" 10"","" -1565 ( 1565 )"","" lower gross margin from ccg platform revenue2""",0.46131,121.49536
828,What is 430 for operating income reconciliation ?,""" 11"","" 435"","" lower factory start-up costs primarily driven by the ramp of our 14nm process technology""",0.42690864,109.601746
828,What is 430 for operating income reconciliation ?,""" 12"","" 430"","" lower production costs primarily on our 14nm products treated as period charges in 2014""",0.47247252,122.318565
828,What is 430 for operating income reconciliation ?,""" 13"","" 375"","" lower operating expense""",0.4796437,128.3241
828,What is 430 for operating income reconciliation ?,""" 14"","" 224"","" other""",0.36038283,94.61409
828,What is 430 for operating income reconciliation ?,""" 15"","" $ 10327"","" 2014 ccg operating income""",0.5035374,133.01248
845,What is client deposits for december 31 2017 ?,""" 2"","" client deposits"","" $ 180149"","" $ 176693"","" $ 158996"","" $ 156029""",0.6093364,149.95427
845,What is client deposits for december 31 2017 ?,""" 3"","" wholesale cds"","" 4747"","" 10470"","" 4812"","" 14456""",0.35993707,88.623505
845,What is client deposits for december 31 2017 ?,""" 4"","" total deposits"","" $ 184896"","" $ 187163"","" $ 163808"","" $ 170485""",0.48699033,121.96501
120,What is current liabilities ?,""" 1"","" current assets"","" $ 38""",0.49823457,138.98953
120,What is current liabilities ?,""" 2"","" property plant and equipment"","" 73""",0.4341681,113.55971
120,What is current liabilities ?,""" 3"","" identifiable intangible assets with finite lives"","" 86""",0.508235,131.85458
120,What is current liabilities ?,""" 4"","" goodwill"","" 166""",0.35773706,97.77288
120,What is current liabilities ?,""" 5"","" deferred income taxes ( a )"","" -12 ( 12 )""",0.37378922,99.45465
120,What is current liabilities ?,""" 6"","" total assets"","" $ 351""",0.3481521,98.12587
120,What is current liabilities ?,""" 7"","" current liabilities"","" -23 ( 23 )""",0.6468485,175.59308
120,What is current liabilities ?,""" 8"","" other long-term liabilities"","" -22 ( 22 )""",0.5872311,157.7784
120,What is current liabilities ?,""" 9"","" total liabilities"","" ( $ 45 )""",0.45675662,128.16063
120,What is current liabilities ?,""" 10"","" total purchase price net of cash acquired"","" $ 306""",0.3830371,108.27475
